symbol f_open f_min f_max f_close volume
LEVE3 21.7 20.92 21.7 20.92 230900
LFFE3 1.25 1.25 1.5 1.36 13700
LFFE4 1.52 1.52 1.8 1.8 800
LIGT3 18.46 18.16 18.92 18.56 1694500
LINX3 17.62 17.0 17.72 17.04 304400
LLIS3 3.98 3.78 3.98 3.79 43900
LOGN3 2.91 2.83 3.03 2.95 277700
LPSB3 3.99 3.86 4.05 4.05 49300
LREN3 24.14 23.87 24.8 24.11 3678700
LUPA3 3.87 3.78 4.43 4.0 672000
MAGG3 24.2 24.0 24.23 24.02 21200
MAPT4 2.0 2.0 2.0 2.0 100
MATB11 19.89 19.87 19.95 19.95 240
MAXR11B 1700.0 1650.0 1700.0 1650.0 4
MBRF11 894.99 885.01 895.0 895.0 91
MDIA3 128.45 126.01 130.0 130.0 147900
MEAL3 5.18 5.05 5.27 5.17 184500
MFII11 105.4 104.78 105.49 105.0 2020
MGEL4 3.52 3.52 3.52 3.52 600
MGLU3 103.99 103.2 106.88 106.0 90500
MILS3 4.32 4.14 4.44 4.19 510000
MLFT4 8.29 8.29 8.79 8.75 42200
MMXM11 1.65 1.64 1.65 1.64 5500
MMXM3 5.91 5.79 5.97 5.82 27200
MNDL3 11.2 11.2 11.3 11.3 600
MNPR3 3.2 3.2 3.2 3.2 200
MPLU3 33.35 33.32 34.14 33.82 271800
MRFG3 6.12 5.98 6.2 6.19 7233100
MRVE3 11.48 11.41 11.73 11.58 3458300
MSFT34 200.71 200.71 200.71 200.71 100
MTSA4 10.58 10.4 10.7 10.66 9600
MULT3 64.62 63.8 65.2 64.64 662500
MXRF11 89.91 89.25 89.91 89.25 1958
MYPK1 1.0 0.74 1.0 1.0 331800
MYPK11 0.62 0.52 0.67 0.54 71900
MYPK3 13.29 12.87 13.38 13.09 438800
NATU3 24.2 24.09 24.6 24.35 773300
NSLU11B 201.0 200.0 202.0 202.0 1181
ODPV3 11.2 11.1 11.39 11.14 1476500
OFSA3 27.0 27.0 27.0 27.0 200
OGSA3 2.23 2.21 2.31 2.24 187200
OGXP3 4.77 4.6 4.77 4.6 72500
OIBR3 2.92 2.87 3.09 3.01 1595200
OIBR4 2.54 2.48 2.6 2.55 5653000
OSXB3 15.32 14.67 15.7 15.58 2500
PABY11 26.0 26.0 26.0 26.0 8
PARC3 13.95 13.5 13.99 13.5 77700
PCAR4 59.4 57.01 60.39 58.33 1156000
PDGR11 0.03 0.02 0.03 0.02 3273600
PDGR3 1.95 1.91 2.12 2.06 9821200
PEAB4 35.0 35.0 35.0 35.0 100
PETR3 18.33 18.08 18.42 18.22 4126100
PETR4 15.77 15.57 15.95 15.68 34450000
PFRM3 8.3 8.19 8.3 8.26 33700
PIBB11 108.87 108.4 109.44 108.65 18060
PINE4 3.93 3.9 3.99 3.9 10200
PLAS3 3.86 3.86 3.86 3.86 300
PLRI11 109.94 107.0 109.94 107.0 1313
PMAM3 1.45 1.44 1.47 1.45 471300
PNVL3 590.05 590.0 596.0 596.0 1600
POMO3 2.26 2.18 2.26 2.2 204500
POMO4 2.85 2.83 2.9 2.87 3324200
PORD11 102.5 102.5 102.5 102.5 60
POSI3 2.83 2.81 2.86 2.85 164000
PQDP11 1999.0 1995.0 2025.77 2025.0 226
PRBC4 10.91 10.91 11.31 11.31 4900
PRIO3 25.5 25.2 28.0 26.91 83600
PRML3 8.5 8.3 8.83 8.41 88600
PRSV11 480.0 480.0 490.0 490.0 1034
PSSA3 27.39 27.11 27.77 27.3 285700
PTBL3 2.24 2.23 2.27 2.23 385400
QGEP3 5.85 5.79 6.03 5.85 279100
QUAL3 20.19 18.98 20.49 19.3 1281900
RADL3 62.45 61.84 62.77 62.77 603800
RANI3 2.8 2.8 2.82 2.82 1300
RAPT4 4.41 4.3 4.43 4.37 1703100
RBBV11 70.5 69.9 70.5 69.9 372
RBDS11 429.99 416.2 429.99 416.2 17
RBGS11 34.53 34.52 35.99 35.59 1740
RBRD11 65.0 64.0 67.99 67.0 5983
RBVO11 90.99 88.0 90.99 88.0 144
RCSL3 1.9 1.87 1.9 1.9 400
RCSL4 1.08 1.07 1.08 1.07 13000
RDES11 58.16 57.0 58.95 58.95 1231
RDNI3 5.74 5.63 5.74 5.63 3800
REDE3 2.39 2.2 2.39 2.39 1600
RENT3 38.81 37.71 38.95 38.21 1608700
RLOG3 5.67 5.46 5.72 5.54 186300
RNDP11 1059.99 1059.99 1060.0 1059.99 41
RNEW11 7.0 6.4 7.2 6.45 173500
RNEW12 0.66 0.47 0.66 0.5 426100
RNGO11 83.0 82.31 83.0 82.31 2927
ROMI3 2.94 2.85 2.94 2.86 58700
RPAD5 4.84 4.84 4.84 4.84 200
RPMG3 6.85 6.75 6.99 6.99 1100
RSID3 4.03 3.81 4.08 3.81 807800
RUMO3 6.88 6.7 6.99 6.75 7062000
SAAG11 120.7 120.56 123.0 122.1 2092
SANB11 31.49 30.9 31.69 31.27 1155300
SANB3 20.1 19.8 20.43 20.2 8500
SANB4 10.85 10.74 11.19 11.0 21900
SAPR4 12.42 11.85 12.54 12.2 1450200
SBSP3 31.3 30.48 31.3 30.86 975300
SCAR3 26.37 25.6 26.37 26.1 10500
SDIL11 85.31 83.51 85.5 84.22 5860
SEER3 19.17 19.0 19.59 19.59 287300
SGAS4 2.75 2.72 2.75 2.72 700
SGPS3 5.45 5.4 5.9 5.78 669300
SHOW3 6.01 5.8 6.24 5.97 40900
SHPH11 810.0 810.0 826.0 810.0 39
SHUL4 4.96 4.96 5.1 4.98 36700
SLCE3 15.91 15.72 16.08 15.85 277200
SLED4 4.39 4.27 4.41 4.35 404200
SMAL11 57.2 57.2 58.37 58.2 2270
SMLE3 47.35 45.96 47.36 46.5 413500
SMTO3 19.73 19.33 19.73 19.47 434100
SNSL3 14.75 14.75 15.05 15.01 17000
SOND5 21.0 21.0 21.0 21.0 100
SOND6 19.0 19.0 19.0 19.0 200
SPRI3 10.51 10.51 10.51 10.51 300
SPTW11 61.65 61.5 63.58 63.19 2200
SPXI11 74.75 74.75 74.75 74.75 1700
SSBR3 17.86 17.6 18.05 18.05 131800
STBP3 2.35 2.31 2.39 2.34 161600
SULA11 18.81 18.8 19.51 18.83 453000
SUZB5 13.14 12.92 13.28 12.92 4303000
TAEE11 21.59 21.4 22.01 21.94 1846800
TBOF11 63.51 63.5 64.13 64.0 2978
TCNO3 1.49 1.49 1.49 1.49 1000
TCNO4 1.58 1.52 1.59 1.57 18300
TCSA3 2.69 2.63 2.76 2.69 792900
TECN3 4.0 3.86 4.0 3.86 37600
TEKA4 8.35 8.33 8.88 8.88 600
TELB4 22.99 22.37 22.99 22.46 3600
TESA3 10.41 10.41 10.7 10.67 11200
TEXA34 240.06 237.88 241.25 241.25 800
TGMA3 8.72 8.46 8.89 8.89 278600
THRA11B 80.01 80.01 81.97 81.97 583
TIET11 14.75 14.64 15.17 14.7 1102800
TIET3 3.45 3.45 3.49 3.48 1800
TIET4 2.89 2.85 2.9 2.86 4100
TIMP3 8.33 8.33 8.45 8.41 2168000
TOTS3 24.34 24.33 24.91 24.9 556200
TOYB3 3.0 2.97 3.07 2.97 6700
TOYB4 3.0 3.0 3.6 3.53 53100
TPIS3 3.23 3.12 3.25 3.2 345800
TRIS3 2.6 2.55 2.6 2.55 3800
TRNT11B 168.99 168.99 169.0 169.0 20
TRPL3 58.0 58.0 60.01 60.0 3600
TRPL4 67.47 66.94 68.65 67.54 438400
TRPN3 5.5 5.5 5.52 5.5 3300
TRXL11 64.98 64.2 64.99 64.3 1190
TUPY3 13.1 12.8 13.1 13.01 430200
UCAS3 2.64 2.58 2.64 2.64 99100
UGPA3 66.91 66.62 68.19 67.13 802800
UNIP6 6.81 6.76 6.81 6.76 5900
UPAC34 84.2 84.2 84.2 84.2 100
USIM3 8.33 8.16 8.41 8.3 16500
USIM5 4.49 4.48 4.57 4.55 10670700
VALE3 29.89 29.7 31.2 30.99 4424800
VALE5 27.18 27.11 28.14 28.14 18768800
VISA34 260.86 260.86 260.86 260.86 100
VIVR3 1.75 1.7 1.75 1.7 13700
VIVT3 36.15 36.0 36.7 36.2 26200
VIVT4 45.59 44.97 45.89 45.21 1051900
VLID3 25.0 24.9 25.35 25.15 320900
VLOL11 74.0 74.0 74.85 74.85 434
VRTA11 124.0 123.41 124.96 123.7 1255
VULC3 2.68 2.65 2.74 2.74 18700
VVAR11 9.85 9.31 10.02 9.36 1485800
VVAR3 3.44 3.25 3.5 3.28 51900
VVAR4 3.22 3.08 3.32 3.08 86200
WALM34 53.89 53.89 53.89 53.89 100
WEGE3 15.53 15.06 15.57 15.15 1029000
WFCO34 178.58 177.65 178.58 177.65 1200
WHRL4 3.21 3.21 3.25 3.24 5600
WPLZ11B 74.99 74.99 74.99 74.99 103
WSON33 31.81 31.8 31.81 31.81 5900
XBOV11 63.9 63.12 63.9 63.32 25390
XPCM11 90.87 89.17 91.8 91.8 1648
XPGA11 97.5 97.5 99.0 99.0 2081
XPOM11 104.99 101.72 104.99 101.72 189
XTED11 20.4 20.1 20.9 20.4 5462
AALR3 15.0 14.72 15.0 14.8 105800
AAPL34 38.44 38.44 38.44 38.44 100
ABCB2 5.06 5.0 5.32 5.2 25400
ABCB4 15.89 15.64 16.14 15.87 371900
ABCP11 11.99 11.99 12.1 12.1 1964
ABEV3 17.14 16.9 17.2 17.05 8201000
ADHM3 0.72 0.7 0.73 0.71 76000
AEFI11 140.01 140.01 144.99 141.52 851
AELP3 14.45 14.05 14.45 14.05 200
AFLT3 3.46 3.46 3.46 3.46 200
AFLU3 4.65 4.65 4.75 4.75 1500
AGCX11 1288.99 1275.02 1299.0 1299.0 217
AGRO3 11.15 11.15 11.44 11.24 23700
ALMI11B 1855.0 1840.0 1860.0 1860.0 51
ALPA3 9.25 9.25 9.79 9.79 1200
ALPA4 10.08 9.95 10.21 10.19 153800
ALSC3 15.67 15.34 15.75 15.4 341900
ALUP11 18.16 17.63 18.44 18.09 422400
AMAR3 6.74 6.68 7.05 6.68 65200
ANIM3 14.3 14.09 14.64 14.09 44200
ARZZ3 27.42 26.83 28.04 27.4 39400
ATOM3 3.08 3.02 3.1 3.05 20600
AZEV4 1.05 1.05 1.05 1.05 5000
BAHI3 30.0 30.0 30.0 30.0 300
BAUH4 9.4 9.4 9.45 9.45 600
BAZA3 28.91 28.52 28.91 28.69 1900
BBAS3 28.5 28.28 28.85 28.46 3489000
BBDC3 30.54 30.53 30.99 30.88 583000
BBDC4 31.1 30.8 31.29 31.13 4799500
BBFI11B 2499.98 2477.01 2510.0 2510.0 53
BBPO11 128.99 126.0 129.0 128.98 22354
BBRC11 120.25 119.0 120.3 119.5 1198
BBRK3 1.63 1.62 1.71 1.68 178900
BBSD11 44.31 44.19 44.41 44.19 240
BBSE3 27.3 26.85 27.49 27.05 3116300
BBTG11 15.91 15.91 16.4 16.15 269900
BBVJ11 54.01 54.01 54.98 54.06 776
BCFF11B 69.09 68.65 70.0 70.0 5633
BCIA11 126.0 126.0 126.2 126.0 160
BCRI11 114.15 114.1 114.88 114.36 1725
BEEF3 11.77 11.7 11.96 11.81 884700
BEES3 2.8 2.8 3.0 2.98 52000
BEES4 2.94 2.81 2.94 2.91 3100
BGIP3 18.59 18.59 18.59 18.59 200
BGIP4 16.8 16.46 17.0 16.46 900
BIOM3 6.04 6.04 6.99 6.99 3100
BMEB3 5.5 5.2 5.59 5.2 1200
BMEB4 4.35 4.3 4.38 4.37 6500
BMIN4 0.28 0.28 0.28 0.28 62000
BMKS3 288.0 288.0 290.0 290.0 33
BMLC11B 85.05 85.05 85.89 85.5 588
BNFS11 118.01 118.0 118.01 118.0 190
BOAC34 74.4 74.4 74.4 74.4 100
BOBR4 2.14 2.1 2.14 2.1 29300
BOVA11 61.64 61.51 62.02 61.9 1382920
BOVV11 63.74 63.74 63.92 63.92 27000
BPAN4 1.41 1.41 1.5 1.48 193100
BPFF11 83.98 80.51 84.99 81.51 7868
BPHA3 5.81 5.55 6.24 5.6 638300
BRAP3 16.09 15.65 16.34 16.25 31800
BRAP4 19.1 19.1 19.85 19.6 2824800
BRAX11 51.55 51.55 51.85 51.71 920
BRCR11 96.01 95.9 96.92 96.0 28466
BRFS3 45.76 45.5 46.4 45.8 1040100
BRGE3 4.0 4.0 4.0 4.0 1000
BRIN3 19.78 19.51 20.17 19.93 20400
BRIV3 4.35 4.35 4.65 4.65 3100
BRIV4 5.9 5.9 6.05 6.05 2000
BRKM3 32.0 31.0 32.0 31.0 3000
BRKM5 35.54 35.23 36.29 35.29 762100
BRML3 13.8 13.62 13.9 13.72 1827100
BRPR3 7.99 7.81 8.0 7.91 267700
BRSR3 13.9 13.27 13.9 13.57 700
BRSR6 12.89 12.68 13.04 12.82 247500
BSEV3 7.45 7.34 7.49 7.49 68000
BTOW3 12.14 11.75 12.14 11.91 259800
BVMF3 17.88 17.58 17.93 17.77 5364500
CAMB4 4.98 4.98 5.0 5.0 2000
CARD3 5.93 5.93 6.3 6.14 480100
CBOP11 685.0 680.0 700.0 689.99 302
CCPR3 9.8 9.8 9.8 9.8 100
CCRO3 16.23 15.87 16.3 15.9 3121600
CCXC3 1.5 1.47 1.52 1.5 165100
CEDO4 2.92 2.92 3.47 3.01 1500
CELP3 2.02 1.9 2.02 1.95 37900
CEOC11B 68.85 68.2 68.95 68.75 785
CESP3 12.85 12.83 13.1 13.1 8400
CESP5 20.5 20.5 20.5 20.5 200
CESP6 14.98 14.96 15.19 15.12 1145500
CGAS3 43.19 43.19 43.3 43.3 500
CGAS5 46.13 46.13 47.35 46.85 31600
CGRA3 17.58 17.58 17.74 17.74 2100
CGRA4 17.2 17.1 17.65 17.65 9000
CIEL3 25.98 25.81 26.21 25.91 1668900
CLSC4 16.99 16.99 17.6 17.46 15000
CMIG3 8.86 8.8 9.0 8.86 19400
CMIG4 8.58 8.49 8.69 8.58 2132800
CNES11B 96.0 96.0 98.0 96.51 227
COCE5 48.0 47.75 48.0 48.0 3100
COPH34 40.85 40.85 40.85 40.85 100
CPFE3 25.18 25.12 25.2 25.17 357800
CPLE3 21.34 21.34 21.49 21.49 1900
CPLE6 31.3 31.05 31.69 31.3 247100
CPRE3 11.73 11.58 11.73 11.58 300
CPTS11B 100.89 100.05 100.89 100.5 1297
CRDE3 1.39 1.38 1.39 1.38 43600
CRPG5 5.69 5.69 5.69 5.69 200
CSAN3 38.5 38.2 38.87 38.36 389300
CSMG3 39.85 39.21 39.88 39.5 311700
CSNA3 12.23 12.23 12.41 12.35 2094600
CTAX1 0.3 0.3 0.4 0.32 82900
CTAX3 10.15 9.97 10.38 9.99 51300
CTIP3 46.7 46.26 46.75 46.53 564100
CTNM3 3.69 3.69 4.05 4.05 1700
CTNM4 4.5 4.45 5.1 5.1 21700
CTSA3 1.73 1.72 1.76 1.76 1800
CTSA4 1.84 1.84 2.13 2.12 6100
CTXT11 3.79 3.73 3.9 3.8 16938
CVCB3 26.35 25.56 26.35 25.83 479200
CXCE11B 2410.0 2410.0 2410.0 2410.0 3
CXRI11 985.01 985.01 1019.0 995.0 14
CXTL11 552.0 552.0 552.0 552.0 5
CYRE3 12.11 12.05 12.58 12.36 1881500
CZLT33 25.71 25.1 26.0 26.0 18000
DAGB33 428.25 428.25 444.99 435.99 4642
DIRR3 5.27 5.27 5.37 5.32 1036000
DIVO11 34.4 34.4 34.63 34.5 2900
DOMC11 510.0 510.0 510.0 510.0 419
DRIT11B 99.99 99.99 99.99 99.99 20
DTCY3 4.05 4.05 4.15 4.15 1200
DTEX3 7.37 7.28 7.65 7.59 930800
EALT4 13.25 13.25 13.25 13.25 100
ECOO11 69.38 69.38 69.63 69.63 1310
ECOR3 8.83 8.68 8.87 8.81 2311300
EDFO11B 279.0 279.0 279.0 279.0 12
EDGA11B 54.3 53.52 55.0 55.0 3652
EGIE3 35.5 34.81 35.71 34.98 338400
ELEK3 4.2 4.2 4.2 4.2 400
ELET3 23.01 22.36 23.11 22.69 766900
ELET6 26.0 25.87 26.33 26.04 559400
ELPL4 11.95 11.81 12.26 11.98 770200
EMAE4 8.84 8.84 8.85 8.85 11500
EMBR3 16.98 16.86 17.12 17.1 1103500
ENBR3 13.35 13.27 13.45 13.42 655900
ENEV3 11.86 11.75 12.0 11.88 52800
ENGI11 19.34 19.13 19.6 19.6 299300
ENGI4 3.8 3.8 3.8 3.8 200
ENMT3 14.0 14.0 14.0 14.0 100
EQTL3 55.26 54.02 55.26 54.32 494000
ESTC3 16.5 16.4 16.67 16.59 1061500
ESTR4 0.64 0.61 0.64 0.62 39000
ETER3 1.42 1.42 1.53 1.53 1530600
EUCA4 3.09 2.98 3.09 2.98 46400
EURO11 191.5 191.5 191.51 191.5 210
EVEN3 4.26 4.24 4.39 4.34 1504700
EXXO34 69.8 69.8 69.8 69.8 100
EZTC3 18.7 18.23 18.86 18.23 535600
FAED11B 204.11 203.99 206.46 203.99 1002
FAMB11B 5220.01 5220.0 5270.0 5270.0 15
FCFL11B 1748.9 1727.01 1750.0 1749.99 154
FESA3 9.95 9.95 10.14 10.0 800
FESA4 8.32 8.23 8.6 8.5 258200
FEXC11B 104.01 103.55 104.89 103.55 5879
FFCI11 1.63 1.61 1.63 1.63 220762
FHER3 2.25 2.19 2.29 2.22 150600
FIBR3 31.1 31.1 31.62 31.38 721400
FIGS11 70.99 69.97 70.99 70.5 6178
FIIB11 349.98 345.0 349.99 345.02 85
FIIP11B 173.03 172.14 178.79 174.18 600
FIND11 64.5 64.47 64.88 64.47 3400
FIXX11 90.0 90.0 91.18 91.18 25
FJTA3 1.62 1.62 1.62 1.62 500
FJTA4 1.85 1.78 1.9 1.78 68300
FLMA11 2.22 2.21 2.22 2.22 9487
FLRP11B 845.01 845.0 845.01 845.0 22
FLRY3 35.82 35.75 36.79 36.79 357300
FNAM11 0.06 0.05 0.06 0.06 79400000
FNOR11 0.16 0.16 0.16 0.16 400000
FOFT11 770.0 770.0 771.0 770.0 76
FPAB11 305.0 305.0 305.0 305.0 98
FPOR11 1.3 1.3 1.3 1.3 200
FRAS3 4.38 4.38 4.48 4.4 26200
FRIO3 2.05 2.0 2.09 2.09 20800
FVBI11B 88.67 87.6 89.0 87.65 623
GFSA3 2.38 2.35 2.49 2.44 8415800
GGBR3 9.2 9.19 9.45 9.34 148900
GGBR4 13.1 13.09 13.29 13.2 5988500
GOAU3 4.64 4.64 4.8 4.79 141200
GOAU4 5.69 5.68 5.87 5.79 11605500
GOLL4 5.68 5.48 5.78 5.61 2022700
GOVE11 26.11 26.11 26.14 26.14 500
GPIV33 6.97 6.97 7.06 7.05 600
GRLV11 900.0 900.0 900.0 900.0 129
GRND3 17.35 17.2 17.63 17.54 210200
GSHP3 4.46 4.3 4.46 4.3 95100
GUAR3 66.79 64.13 66.99 66.0 5600
GUAR4 59.3 59.01 59.67 59.01 5600
GWIR11 255.0 255.0 255.0 255.0 200
HAGA4 2.93 2.93 3.1 3.05 16300
HBOR3 2.22 2.22 2.38 2.35 3949000
HCRI11B 284.85 284.0 284.85 284.0 158
HGBS11 2035.0 2020.0 2058.99 2058.99 274
HGCR11 1003.01 1003.0 1005.0 1005.0 59
HGJH11 1212.0 1200.03 1218.0 1215.0 203
HGLG11 1109.98 1106.01 1120.0 1120.0 858
HGRE11 1289.99 1286.01 1319.99 1303.5 526
HGTX3 16.78 16.52 16.79 16.62 210100
HOOT4 3.0 3.0 3.0 3.0 700
HTMX11B 118.9 118.06 118.91 118.88 2892
HYPE3 26.07 25.8 26.35 26.08 1523800
IDNT3 4.02 3.72 4.08 3.88 32300
IDVL4 1.37 1.36 1.37 1.37 4600
IGBR3 1.66 1.66 1.72 1.7 8600
IGTA3 30.12 29.99 30.37 30.2 511000
INEP4 3.05 3.05 3.05 3.05 300
ISUS11 23.67 23.67 24.48 24.35 1510
ITSA3 8.53 8.45 8.53 8.53 13300
ITSA4 8.91 8.85 8.97 8.91 9610800
ITUB3 30.91 30.66 31.13 31.13 55700
ITUB4 35.98 35.7 36.12 36.01 3727900
IVVB11 75.25 75.25 76.94 76.93 570
JBDU3 2.06 2.04 2.13 2.13 3800
JBDU4 1.82 1.82 1.82 1.82 100
JBSS3 11.77 11.24 11.78 11.46 4843200
JHSF3 1.72 1.69 1.75 1.73 603700
JPMC34 140.26 140.26 140.26 140.26 100
JRDM11B 72.98 72.6 73.75 73.75 6065
JSLG3 10.05 9.7 10.05 9.7 89000
JSRE11 97.24 95.52 97.55 95.52 19784
KEPL3 18.29 17.87 18.3 17.87 28500
KLBN11 16.52 16.2 16.53 16.34 951700
KLBN3 5.19 5.19 5.24 5.19 8900
KLBN4 2.82 2.77 2.82 2.78 59500
KNCR11 108.0 107.04 108.05 108.0 36066
KNIP11 109.0 108.0 109.0 109.0 4458
KNRE11 1.12 1.12 1.12 1.12 893
KNRI11 150.5 149.56 157.0 152.0 11476
KROT3 14.04 13.91 14.21 14.1 3812600
LAME3 13.5 13.46 13.89 13.68 299600
LAME4 17.68 17.68 17.95 17.85 1224400
LCAM3 6.24 6.18 6.24 6.18 10100
LEVE3 20.95 20.92 21.63 21.03 228800
LFFE4 1.78 1.78 1.78 1.78 100
LIGT3 18.48 18.24 18.51 18.5 680800
LINX3 17.01 16.94 17.22 17.22 229700
LIXC4 1.9 1.75 1.9 1.89 1000
LLIS3 3.89 3.78 3.9 3.88 23300
LOGN3 2.96 2.86 3.05 3.01 200800
LPSB3 4.0 3.9 4.24 3.9 95900
LREN3 23.86 23.76 24.25 24.11 723800
LUPA3 4.09 3.88 4.2 3.9 434800
MAGG3 23.92 23.91 24.24 24.11 99200
MATB11 20.31 20.23 20.31 20.23 470
MAXR11B 1620.0 1600.01 1620.0 1600.01 17
MBRF11 895.0 877.04 899.99 882.02 303
MDIA3 129.98 128.41 129.99 128.97 114000
MEAL3 5.17 5.17 5.3 5.25 145300
MEND5 6.0 6.0 6.0 6.0 100
MERC4 5.25 5.25 5.25 5.25 300
MFII11 105.3 104.78 105.39 104.78 3247
MGLU3 105.63 103.27 105.63 103.91 74400
MILS3 4.19 3.99 4.28 4.04 893700
MLFT4 8.75 8.75 8.89 8.87 12900
MMXM11 1.64 1.6 1.64 1.6 7400
MMXM3 5.85 5.5 5.9 5.62 44200
MNPR3 3.2 3.2 3.2 3.2 1500
MPLU3 33.9 33.08 33.95 33.08 201200
MRFG3 6.13 6.13 6.28 6.28 1463400
MRVE3 11.6 11.42 11.62 11.48 2617700
MTSA4 10.31 10.31 10.5 10.5 800
MULT1 6.5 6.05 6.5 6.05 400
MULT3 64.07 63.95 64.96 64.5 342000
MXRF11 89.1 89.1 89.91 89.9 6398
MYPK1 0.57 0.57 1.05 0.95 84100
MYPK11 0.59 0.59 0.69 0.65 123800
MYPK3 13.09 13.09 13.51 13.39 349600
NATU3 24.35 23.86 24.42 23.91 518500
NSLU11B 201.0 201.0 202.5 202.5 993
ODPV3 11.17 11.15 11.58 11.37 1935200
OFSA3 27.15 27.15 27.15 27.15 500
OGSA3 2.22 2.15 2.25 2.15 119100
OGXP3 4.55 4.55 4.65 4.63 71000
OIBR3 3.09 3.05 3.25 3.22 1088700
OIBR4 2.59 2.56 2.66 2.63 5284000
ONEF11 916.0 916.0 925.0 916.0 157
OSXB3 14.72 14.55 15.52 14.55 2800
PARC3 13.55 13.55 13.91 13.78 133000
PCAR4 58.33 57.46 58.77 58.15 446000
PDGR11 0.02 0.02 0.03 0.03 5849100
PDGR3 2.1 2.08 2.79 2.61 23263900
PETR3 18.42 18.12 18.42 18.25 2255400
PETR4 15.7 15.58 15.75 15.75 20069600
PFIZ34 105.19 105.19 105.19 105.19 100
PFRM3 8.25 8.1 8.32 8.15 43800
PIBB11 108.0 108.0 109.35 108.95 8500
PINE4 3.93 3.88 4.0 3.88 30200
PLAS3 3.87 3.86 3.87 3.86 300
PLRI11 107.0 103.0 107.0 105.0 462
PMAM3 1.45 1.44 1.49 1.44 447500
PNVL3 596.0 596.0 597.01 597.01 200
POMO3 2.22 2.2 2.36 2.31 330000
POMO4 2.85 2.85 3.08 3.04 6048100
PORD11 102.15 100.0 102.15 100.55 165
POSI3 2.83 2.83 2.9 2.9 134300
PQDP11 2035.0 2030.0 2080.0 2050.0 84
PRIO3 26.91 26.8 27.38 27.34 16700
PRML3 9.01 8.61 9.09 8.71 626600
PRSV11 473.0 472.0 480.99 472.0 91
PSSA3 27.15 26.6 27.32 26.73 161000
PTBL3 2.23 2.18 2.45 2.41 1165700
PTNT4 1.81 1.81 1.81 1.81 5000
QGEP3 5.86 5.8 5.98 5.9 246300
QUAL3 19.3 18.9 19.7 19.48 1123100
RADL3 62.8 62.13 63.28 62.3 761300
RANI3 2.83 2.83 2.83 2.83 100
RAPT3 2.86 2.86 2.9 2.9 1900
RAPT4 4.39 4.34 4.55 4.48 1815300
RBBV11 71.14 70.31 71.14 70.95 676
RBCB11 459.0 459.0 459.0 459.0 7
RBDS11 428.97 428.97 428.97 428.97 3
RBGS11 34.9 33.97 35.85 35.85 4537
RBRD11 67.96 64.06 67.96 65.93 6391
RBVO11 88.01 87.35 90.97 87.99 2210
RCSL3 2.0 2.0 2.0 2.0 100
RCSL4 1.08 1.03 1.08 1.05 63000
RDES11 58.5 58.5 60.0 60.0 923
RDNI3 5.75 5.71 5.75 5.71 2800
REDE3 2.39 2.39 2.4 2.4 1500
REDE4 2.45 2.45 2.45 2.45 500
RENT3 38.3 37.72 38.49 37.98 632400
RLOG3 5.57 5.47 5.58 5.5 892500
RNDP11 1025.0 1025.0 1036.01 1030.0 8
RNEW11 6.5 6.4 6.7 6.53 60500
RNEW12 0.5 0.5 0.57 0.53 28500
RNGO11 83.96 83.51 87.77 85.18 6502
ROMI3 2.81 2.81 3.04 3.01 88900
RPMG3 6.85 6.8 6.85 6.8 6400
RSID3 3.82 3.82 4.76 4.64 2094100
RUMO3 6.8 6.66 6.8 6.74 3686700
SAAG11 123.0 122.0 123.0 122.36 7490
SANB11 31.41 31.09 31.9 31.75 734400
SANB3 20.44 19.82 20.92 19.9 6100
SANB4 10.81 10.81 11.59 11.59 15700
SAPR4 12.42 12.33 12.88 12.55 1947700
SBSP3 30.88 30.59 30.96 30.81 468600
SCAR3 26.34 25.77 26.35 25.81 9900
SDIL11 85.0 84.66 87.94 86.0 4310
SEDU3 7.8 7.8 7.8 7.8 100
SEER3 19.4 19.4 20.57 20.35 231900
SGAS4 2.75 2.64 2.75 2.64 3900
SGPS3 5.88 5.8 7.42 6.8 1062300
SHOW3 5.95 5.94 6.1 5.94 26800
SHPH11 810.0 810.0 820.0 820.0 134
SHUL4 5.0 4.92 5.08 5.02 47800
SLCE3 15.9 15.89 16.06 16.03 173700
SLED4 4.3 4.13 4.45 4.13 296200
SMAL11 58.15 58.15 59.0 59.0 1650
SMLE3 46.51 46.21 47.22 46.81 206300
SMTO3 19.47 19.21 19.72 19.62 352200
SNSL3 15.01 14.95 15.19 15.15 11600
SOND5 20.99 20.99 20.99 20.99 100
SPTW11 63.3 60.5 63.3 63.0 3062
SPXI11 74.99 74.99 74.99 74.99 100
SSBR3 18.15 18.02 18.49 18.42 87100
STBP3 2.32 2.29 2.33 2.29 63000
SULA11 18.79 18.26 18.95 18.26 373900
SUZB5 12.99 12.97 13.35 13.33 1755100
TAEE11 22.04 21.42 22.14 21.9 1055100
TBOF11 63.5 63.5 63.99 63.51 8472
TCNO4 1.52 1.52 1.54 1.54 500
TCSA3 2.7 2.67 2.83 2.73 1174900
TECN3 3.87 3.87 4.05 3.99 23100
TELB4 22.9 22.7 26.99 26.99 41800
TESA3 10.67 10.53 10.95 10.87 41500
TGMA3 8.85 8.7 8.95 8.82 71400
THRA11B 80.11 80.11 81.88 81.88 12
TIET11 14.8 14.51 14.82 14.72 213400
TIET3 3.58 3.38 3.58 3.45 2300
TIET4 2.86 2.79 2.86 2.86 17200
